seed,qubit,theta_rx_rad
42,0,4.862909272689599
42,1,2.7575545642879962
42,2,5.3947298351621535
42,3,4.3816925538825817
43,0,4.0985171432864389
43,1,0.27504847030557472
43,2,0.12584960595695643
43,3,5.2729281680335403
44,0,0.77010180954984742
44,1,1.6217722790032334
44,2,2.5495326751292979
44,3,6.0895623429353343
45,0,3.6010861228267514
45,1,3.3206077983079321
45,2,4.798155966547629
45,3,5.1000160676187063
46,0,5.6900794854195658
46,1,0.48523025242862106
46,2,1.7126062855695108
46,3,3.9072018133114432
47,0,4.6608793935746471
47,1,4.7354408382053386
47,2,2.9228155229893824
47,3,0.65172358227040195
48,0,2.4359901411402496
48,1,3.7433552389594529
48,2,3.2283040355042192
48,3,4.3636213272144868
49,0,2.2798801295579358
49,1,3.7272939730637922
49,2,2.4626958129593044
49,3,3.9188181878617012
50,0,4.9475226882018317
50,1,5.238098914101748
50,2,3.4425852539676853
50,3,6.1163610581548058
51,0,5.9215326772870354
51,1,1.9298072357790348
51,2,1.601625620054892
51,3,1.3987534453245478
