arch,task,seed,beta_pi,lambda_pi,gamma,features,val_nmse,test_nmse,alpha
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,43,0.005,0.05,0.08,96,0.0003030036902267137,0.00032537429246579157,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,43,0.005,0.05,0.08,96,0.14252814324505578,0.18503445085203973,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,43,0.005,0.05,0.08,96,0.0002870044551658481,0.00026470638326924357,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,43,0.005,0.05,0.08,96,0.1656042050367833,0.15926088132465727,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,46,0.005,0.05,0.08,96,0.0001769726756122691,0.00020711399609390764,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,46,0.005,0.05,0.08,96,0.14120839871375288,0.16954041336482004,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,46,0.005,0.05,0.08,96,0.0001593030721984833,0.0001775782826626551,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,46,0.005,0.05,0.08,96,0.17150344050701874,0.1824341802255122,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,48,0.005,0.05,0.08,96,7.772621402107836e-05,7.735632488727432e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,48,0.005,0.05,0.08,96,0.15122244620931646,0.14621140851703004,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,48,0.005,0.05,0.08,96,0.00011664803861362938,0.0001361694919801236,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,48,0.005,0.05,0.08,96,0.20222913676654897,0.20399892206222428,9.999999999999999e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,44,0.005,0.05,0.08,96,0.00036723294234577443,0.000402927313666423,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,44,0.005,0.05,0.08,96,0.14981044199670018,0.15693671487569538,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,44,0.005,0.05,0.08,96,0.000400732660802212,0.00042839885793977784,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,44,0.005,0.05,0.08,96,0.18015888089840193,0.1750458584679512,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,47,0.005,0.05,0.08,96,6.588426795772358e-05,6.298306190098636e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,47,0.005,0.05,0.08,96,0.13118799351395732,0.17004101367950505,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,47,0.005,0.05,0.08,96,7.348225150146813e-05,9.183224357778478e-05,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,47,0.005,0.05,0.08,96,0.1983602300659558,0.13925169839780657,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,42,0.005,0.05,0.08,96,0.0003784768808594738,0.0003812772450592901,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,42,0.005,0.05,0.08,96,0.1451074419061502,0.1529842729191165,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,42,0.005,0.05,0.08,96,0.0004962212883121874,0.0005456196097672468,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,42,0.005,0.05,0.08,96,0.19441193727345144,0.17155032462781192,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,49,0.005,0.05,0.08,96,0.00010310859402866106,0.00010255041863487134,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,narma10,49,0.005,0.05,0.08,96,0.13049124832403278,0.08607358823956175,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,lorenz,49,0.005,0.05,0.08,96,0.00010569252229527734,0.00014887970767253356,1e-08
QRC96_L2_RxZZRx_uniform_pauliRing,sunspots_annual,49,0.005,0.05,0.08,96,0.21151863565445622,0.1616912818997139,1e-06
QRC96_L2_RxZZRx_uniform_pauliRing,mackey_glass,45,0.005,0.05,0.08,96,0.0003706714960541775,0.00037722669220347394,1e-08
